Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
us-cert.gov,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Arlington,VA,irt@cisa.dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
together.gov,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
together.gov,Federal - Executive,Department of Homeland Security,Management Directorate,Washington,DC,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
schoolsafety.gov,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
hud.gov,Federal - Executive,Department of Housing and Urban Development,,Washington,DC,vdp@hud.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
servicemembers.gov,Federal - Executive,Department of Justice,Civil Rights Division,Potomac,MD,Responsible_Disclosure@usdoj.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
servicemembers.gov,Federal - Executive,Department of Justice,Civil Rights Division,Washington,DC,Responsible_Disclosure@usdoj.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
dol.gov,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
dol.gov,Federal - Executive,Department of Labor,,Washington,DC,m-DOLCSIRC@dol.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
cybersecurity.gov,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
doleta.gov,Federal - Executive,Department of Labor,,Washington,DC,m-DOLCSIRC@dol.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
dol-esa.gov,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nationalhousing.gov,Federal - Executive,Department of Housing and Urban Development,,Washington,DC,vdp@hud.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
uscg.gov,Federal - Executive,Department of Homeland Security,U. S. Coast Guard C5I Service Center,Alexandria,VA,c5isc-isd-sec-bps-managers@uscg.mil,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
uscg.gov,Federal - Executive,Department of Homeland Security,United States Coast Guard,Alexandria,VA,c5isc-isd-sec-bps-managers@uscg.mil,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
hudoig.gov,Federal - Executive,Department of Housing and Urban Development,Office of Inspector General,Washington,DC,soc@hudoig.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
hudoig.gov,Federal - Executive,Department of Housing and Urban Development,,Washington,DC,soc@hudoig.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
hudhomestore.gov,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,(blank),changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
hudhomestore.gov,Federal - Executive,Department of Housing and Urban Development,,Washington,DC,(blank),changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
hud.gov,Federal - Executive,Department of Housing and Urban Development,Web Master  Pulic Affair,Washington,DC,vdp@hud.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
opportunityzones.gov,Federal - Executive,Department of Housing and Urban Development,,Washington,DC,vdp@hud.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
ginniemae.gov,Federal - Executive,Department of Housing and Urban Development,Government National Mortgage Association,Washington,DC,troy.s.icenhour@hud.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
ginniemae.gov,Federal - Executive,Department of Housing and Urban Development,,Washington,DC,troy.s.icenhour@hud.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
doleta.gov,Federal - Executive,Department of Labor,Office of the Chief Information Officer,Washington,DC,m-DOLCSIRC@dol.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
cybersecurity.gov,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Arlington,VA,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
cyber.gov,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
juntos.gov,Federal - Executive,Department of Homeland Security,Management Directorate,Washington,DC,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nls.gov,Federal - Executive,Department of Housing and Urban Development,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nls.gov,Federal - Executive,Department of Housing and Urban Development,,Washington,DC,vdp@hud.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
getsmartaboutdrugs.gov,Federal - Executive,Department of Justice,Drug Enforcement Administration,Springfield,VA,Responsible_Disclosure@usdoj.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
getsmartaboutdrugs.gov,Federal - Executive,Department of Justice,Drug Enforcement Administration,Washington,DC,Responsible_Disclosure@usdoj.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
doj.gov,Federal - Executive,Department of Justice,Department of Justice,Washington,DC,Responsible_Disclosure@usdoj.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
doj.gov,Federal - Executive,Department of Justice,,Washington,DC,Responsible_Disclosure@usdoj.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
dea.gov,Federal - Executive,Department of Justice,Drug Enforcement Administration,Springfield,VA,Responsible_Disclosure@usdoj.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
power2prevent.gov,Federal - Executive,Department of Homeland Security,Management Directorate,Washington,DC,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
e-verify.gov,Federal - Executive,Department of Homeland Security,USCIS,Washington,DC,(blank),changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
uscis.gov,Federal - Executive,Department of Homeland Security,U.S. Citizenship and Immigration Services,Washington,DC,(blank),changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
listo.gov,Federal - Executive,Department of Homeland Security,Office of Public Affairs,Washington,DC,fema-nosc-cyber@fema.dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
listo.gov,Federal - Executive,Department of Homeland Security,Management Directorate,Washington,DC,fema-nosc-cyber@fema.dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
know2protect.gov,Federal - Executive,Department of Homeland Security,CIO Headquarters,Springfield,VA,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
know2protect.gov,Federal - Executive,Department of Homeland Security,Management Directorate,Washington,DC,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
juntos.gov,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
schoolsafety.gov,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Arlington,VA,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
hsi.gov,Federal - Executive,Department of Homeland Security,Office of the Chief Information Officer,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
hsi.gov,Federal - Executive,Department of Homeland Security,,Washington,DC,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
ready.gov,Federal - Executive,Department of Homeland Security,Office of Public Affairs,Washington,DC,fema-nosc-cyber@fema.dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
ready.gov,Federal - Executive,Department of Homeland Security,Management Directorate,Washington,DC,fema-nosc-cyber@fema.dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
preventionresourcefinder.gov,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
preventionresourcefinder.gov,Federal - Executive,Department of Homeland Security,Management Directorate,Washington,DC,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
power2prevent.gov,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
e-verify.gov,Federal - Executive,Department of Homeland Security,U.S. Citizenship and Immigration Services,Washington,DC,(blank),changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
studentloans.gov,Federal - Executive,Department of Education,Department of Education,Washington,DC,EDSOC@ed.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
studentloans.gov,Federal - Executive,Department of Education,,Washington,DC,EDSOC@ed.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
buildingamerica.gov,Federal - Executive,Department of Energy,Department of Energy,Golden,CO,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
buildingamerica.gov,Federal - Executive,Department of Energy,,Golden,CO,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
bpa.gov,Federal - Executive,Department of Energy,Bonneville Power Administration,Portland,OR,security@bpa.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
bpa.gov,Federal - Executive,Department of Energy,,Portland,OR,security@bpa.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
bnl.gov,Federal - Executive,Department of Energy,Brookhaven National Laboratory,Upton,NY,security@bnl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
driveelectric.gov,Federal - Executive,Department of Energy,,Golden,CO,circ@jc3.doe.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nrel.gov,Federal - Executive,Department of Energy,National Renewable Energy Laboratory,Golden,CO,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nrel.gov,Federal - Executive,Department of Energy,,Golden,CO,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
pcast.gov,Federal - Executive,Department of Energy,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
pcast.gov,Federal - Executive,Department of Energy,,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
rideelectric.gov,Federal - Executive,Department of Energy,,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
osti.gov,Federal - Executive,Department of Energy,,Oak Ridge,TN,security@osti.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
ornl.gov,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
energysaver.gov,Federal - Executive,Department of Energy,,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
casl.gov,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
casl.gov,Federal - Executive,Department of Energy,,Oak Ridge,TN,security@ornl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
energycodes.gov,Federal - Executive,Department of Energy,Department of Energy Bulding Energy Codes Program,Richland,WA,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
energycodes.gov,Federal - Executive,Department of Energy,,Richland,WA,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
eia.gov,Federal - Executive,Department of Energy,Energy Information Administration,Washington,DC,matt.mason@eia.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
eia.gov,Federal - Executive,Department of Energy,,Washington,DC,matt.mason@eia.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
driveelectric.gov,Federal - Executive,Department of Energy,National Renewable Energy Laboratory,Golden,CO,circ@jc3.doe.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
hanford.gov,Federal - Executive,Department of Energy,,Richland,WA,jason_r_dandridge@rl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
doe.gov,Federal - Executive,Department of Energy,"US Department of Energy, Office of the CIO",Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
osti.gov,Federal - Executive,Department of Energy,OSTI,Oak Ridge,TN,security@osti.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
war.gov,Federal - Executive,Department of Defense,,Washington,DC,dma.websd@mail.mil,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
oneaftac.gov,Federal - Executive,Department of Defense,Air Force Technical Applications Center,Patrick SFB,FL,abuse@aftac.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nagb.gov,Federal - Executive,Department of Education,,Washington,DC,EDSOC@ed.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
fueleconomy.gov,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
fueleconomy.gov,Federal - Executive,Department of Energy,,Oak Ridge,TN,security@ornl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
isotopes.gov,Federal - Executive,Department of Energy,The National Isotope Development Center ,Oak Ridge,TN,security@ornl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
isotopes.gov,Federal - Executive,Department of Energy,,Oak Ridge,TN,security@ornl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
isotope.gov,Federal - Executive,Department of Energy,The National Isotope Development Center ,Oak Ridge,TN,security@ornl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
isotope.gov,Federal - Executive,Department of Energy,,Oak Ridge,TN,security@ornl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
inl.gov,Federal - Executive,Department of Energy,Idaho National Laboratory,Idaho Falls,ID,whoisresponse@inl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
ameslab.gov,Federal - Executive,Department of Energy,,Ames,IA,cybersec@ameslab.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
childstats.gov,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
cebaf.gov,Federal - Executive,Department of Energy,,Newport News,VA,security@jlab.org,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
studentaid.gov,Federal - Executive,Department of Education,Department of Education,Washington,DC,EDSOC@ed.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
studentaid.gov,Federal - Executive,Department of Education,,Washington,DC,EDSOC@ed.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nationsreportcard.gov,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nationsreportcard.gov,Federal - Executive,Department of Education,,Washington,DC,EDSOC@ed.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nagb.gov,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
bnl.gov,Federal - Executive,Department of Energy,,Upton,NY,security@bnl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
g5.gov,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
g5.gov,Federal - Executive,Department of Education,,Washington,DC,EDSOC@ed.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
arm.gov,Federal - Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,Richland,WA,security@arm.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
arm.gov,Federal - Executive,Department of Energy,,Richland,WA,security@arm.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
anl.gov,Federal - Executive,Department of Energy,Argonne National Laboratory,Argonne,IL,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
anl.gov,Federal - Executive,Department of Energy,,Argonne,IL,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
ameslab.gov,Federal - Executive,Department of Energy,Ames Laboratory,Ames,IA,cybersec@ameslab.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
childstats.gov,Federal - Executive,Department of Education,,Washington,DC,EDSOC@ed.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
llnl.gov,Federal - Executive,Department of Energy,,Livermore,CA,cybersecurity@llnl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
lbl.gov,Federal - Executive,Department of Energy,Lawrence Berkeley National Laboratory,Berkeley,CA,security@lbl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nrelhub.gov,Federal - Executive,Department of Energy,,Golden,CO,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
lanl.gov,Federal - Executive,Department of Energy,Los Alamos National Laboratory,Los Alamos,NM,csirt@lanl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
lanl.gov,Federal - Executive,Department of Energy,,Los Alamos,NM,csirt@lanl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nnss.gov,Federal - Executive,Department of Energy,"National Nuclear Security Administration, National Security Technologies, LLC",N Las Vegas,NV,NetComm-1@nv.doe.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nnss.gov,Federal - Executive,Department of Energy,,N Las Vegas,NV,NetComm-1@nv.doe.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
neup.gov,Federal - Executive,Department of Energy,Office of Nuclear Energy,Washington,DC,cyberops@Inl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
neup.gov,Federal - Executive,Department of Energy,,Washington,DC,cyberops@Inl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nersc.gov,Federal - Executive,Department of Energy,National Energy Research Scientific Computing Center,Berkeley,CA,security@lbl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
ornl.gov,Federal - Executive,Department of Energy,,Oak Ridge,TN,security@ornl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
ncrc.gov,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
doe.gov,Federal - Executive,Department of Energy,,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nuclear.gov,Federal - Executive,Department of Energy,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nuclear.gov,Federal - Executive,Department of Energy,,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
ntrc.gov,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Knoxville,TN,security@ornl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
ntrc.gov,Federal - Executive,Department of Energy,,Knoxville,TN,security@ornl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nrelhub.gov,Federal - Executive,Department of Energy,National Renewable Energy Laboratory,Golden,CO,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
pnnl.gov,Federal - Executive,Department of Energy,,Richland,WA,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
cisa.gov,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
cisa.gov,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Arlington,VA,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
homelandsecurity.gov,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,postmaster@dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
homelandsecurity.gov,Federal - Executive,Department of Homeland Security,Management Directorate,Washington,DC,postmaster@dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
firstrespondertraining.gov,Federal - Executive,Department of Homeland Security,Office for Domestic Preparedness,Washington,DC,fema-nosc-cyber@fema.dhs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
firstrespondertraining.gov,Federal - Executive,Department of Homeland Security,Federal Emergency Management Agency,Washington,DC,fema-nosc-cyber@fema.dhs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
everify.gov,Federal - Executive,Department of Homeland Security,USCIS,Washington,DC,(blank),changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
ncrc.gov,Federal - Executive,Department of Energy,,Oak Ridge,TN,security@ornl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
fnal.gov,Federal - Executive,Department of Energy,Fermi National Accelerator Laboratory,Batavia,IL,cst@fnal.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
fnal.gov,Federal - Executive,Department of Energy,,Batavia,IL,cst@fnal.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
energysavers.gov,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
energysavers.gov,Federal - Executive,Department of Energy,,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
energysaver.gov,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
inl.gov,Federal - Executive,Department of Energy,,Idaho Falls,ID,whoisresponse@inl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
energy.gov,Federal - Executive,Department of Energy,"US Department of Energy, Office of the CIO",Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
energy.gov,Federal - Executive,Department of Energy,,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
hydrogen.gov,Federal - Executive,Department of Energy,Research and Special Programs Administration / Volpe,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
hydrogen.gov,Federal - Executive,Department of Energy,,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
homeenergyscore.gov,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
homeenergyscore.gov,Federal - Executive,Department of Energy,,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
llnl.gov,Federal - Executive,Department of Energy,Lawrence Livermore National Laboratory,Livermore,CA,cybersecurity@llnl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
lbl.gov,Federal - Executive,Department of Energy,,Berkeley,CA,security@lbl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
sandia.gov,Federal - Executive,Department of Energy,Sandia National Laboratories,Albuquerque,NM,abuse@sandia.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
sandia.gov,Federal - Executive,Department of Energy,,Albuquerque,NM,abuse@sandia.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
srs.gov,Federal - Executive,Department of Energy,Savannah River Nuclear Solutions (SRNS),Aiken,SC,netsec@srs.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
srs.gov,Federal - Executive,Department of Energy,,Aiken,SC,netsec@srs.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
srnl.gov,Federal - Executive,Department of Energy,Savannah River National Lab,Aiken,SC,srnl-cyber@srnl.doe.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
srnl.gov,Federal - Executive,Department of Energy,,Aiken,SC,srnl-cyber@srnl.doe.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
solardecathlon.gov,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nersc.gov,Federal - Executive,Department of Energy,,Berkeley,CA,security@lbl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
inel.gov,Federal - Executive,Department of Energy,Idaho National Laboratory,Idaho Falls,ID,whoisresponse@inl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
inel.gov,Federal - Executive,Department of Energy,,Idaho Falls,ID,whoisresponse@inl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nccs.gov,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nccs.gov,Federal - Executive,Department of Energy,,Oak Ridge,TN,security@ornl.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
hanford.gov,Federal - Executive,Department of Energy,Hanford Mission Integration Solutions,Richland,WA,jason_r_dandridge@rl.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
symbols.gov,Federal - Executive,U.S. Department of Agriculture,US Forest Service,Washington,DC,cyber.incident@usda.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
oscnet.gov,Federal - Executive,U.S. Office of Special Counsel,,Washington,DC,vhall@osc.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
rural.gov,Federal - Executive,U.S. Department of Agriculture,Rural Development,Washington,DC,cyber.incidents@usda.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
rural.gov,Federal - Executive,U.S. Department of Agriculture,,Washington,DC,cyber.incidents@usda.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
nwtrb.gov,Federal - Executive,U.S. Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,Arlington,VA,security@nwtrb.gov,changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
nwtrb.gov,Federal - Executive,U.S. Nuclear Waste Technical Review Board,,Arlington,VA,security@nwtrb.gov,changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
usich.gov,Federal - Executive,U.S. Interagency Council on Homelessness,United States Interagency Council on Homelessness,Washington,DC,(blank),changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
usich.gov,Federal - Executive,U.S. Interagency Council on Homelessness,,Washington,DC,(blank),changed_old,2025-09-24 18:47:21+00:00,1758739641.0,
ich.gov,Federal - Executive,U.S. Interagency Council on Homelessness,United States Interagency Council on Homelessness,Washington,DC,(blank),changed_new,2025-09-24 18:47:21+00:00,1758739641.0,
