Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
altusandc.gov,Federal - Executive,Department of Defense,Air Force Technical Applications Center,Patrick AFB,FL,dco@aftac.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
iwtsd.gov,Federal - Executive,Department of Defense,Irregular Warfare Technical Support Directorate,Alexandria,VA,webmanager@iwtsd.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
businessdefense.gov,Federal - Executive,Department of Defense,"Office of the Under Secretary of Defense for Acquisition, Technology and Logistics",Washington,DC,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cap.gov,Federal - Executive,Department of Defense,Civil Air Patrol HQ,Maxwell AFB,AL,capadmin@capnhq.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cap.gov,Federal - Executive,Department of Defense,Civil Air Patrol HQ,Maxwell AFB,AL,capadmin@capnhq.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
capnhq.gov,Federal - Executive,Department of Defense,Civil Air Patrol HQ,Maxwell AFB,AL,capadmin@capnhq.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
capnhq.gov,Federal - Executive,Department of Defense,Civil Air Patrol HQ,Maxwell AFB,AL,capadmin@capnhq.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cmts.gov,Federal - Executive,Department of Defense,US Army Corps of Engineers,Mobile,AL,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cmts.gov,Federal - Executive,Department of Defense,US Army Corps of Engineers,Mobile,AL,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
aftac.gov,Federal - Executive,Department of Defense,Air Force Technical Applications Center,Patrick AFB,FL,dco@aftac.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
itc.gov,Federal - Executive,Department of Defense,Interagency Training Center,Fort Washington,MD,itcrowd@itc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
usandc.gov,Federal - Executive,Department of Defense,AFTAC/LSCSS,Patrick AFB,FL,dco@aftac.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
iwtsd.gov,Federal - Executive,Department of Defense,Irregular Warfare Technical Support Directorate,Alexandria,VA,webmanager@iwtsd.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
jccs.gov,Federal - Executive,Department of Defense,Defense Logistics Agency,Alexandria,VA,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
jccs.gov,Federal - Executive,Department of Defense,Defense Logistics Agency,Alexandria,VA,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
lps.gov,Federal - Executive,Department of Defense,"National Security Agency, Laboratory for Physical Sciences",College Park,MD,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
lps.gov,Federal - Executive,Department of Defense,"National Security Agency, Laboratory for Physical Sciences",College Park,MD,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
mtmc.gov,Federal - Executive,Department of Defense,Department of Defense,Alexandria,VA,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
mtmc.gov,Federal - Executive,Department of Defense,Department of Defense,Alexandria,VA,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
fehrm.gov,Federal - Executive,Department of Defense,FEHRM,Rosslyn,VA,christopher.c.wallace.civ@health.mil,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cnss.gov,Federal - Executive,Department of Defense,CNSS Secretariat,Fort Meade,MD,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
ctoc.gov,Federal - Executive,Department of Defense,MCTFT,Starke,FL,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
ctoc.gov,Federal - Executive,Department of Defense,MCTFT,Starke,FL,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cttso.gov,Federal - Executive,Department of Defense,Irregular Warfare Technical Support Directorate,Alexandria,VA,webmanager@iwtsd.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cttso.gov,Federal - Executive,Department of Defense,Irregular Warfare Technical Support Directorate,Alexandria,VA,webmanager@iwtsd.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
dc3on.gov,Federal - Executive,Department of Defense,Defense Cyber Crime Center,Linthicum,MD,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
dc3on.gov,Federal - Executive,Department of Defense,Defense Cyber Crime Center,Linthicum,MD,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
nro.gov,Federal - Executive,Department of Defense,NRO,Chantilly,VA,bakersir@nro.mil,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
defense.gov,Federal - Executive,Department of Defense,Defense Media Activity,Fort Meade,MD,pubwebhd@defense.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
fehrm.gov,Federal - Executive,Department of Defense,FEHRM,Rosslyn,VA,christopher.c.wallace.civ@health.mil,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cnss.gov,Federal - Executive,Department of Defense,CNSS Secretariat,Fort Meade,MD,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
acc.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
americanclimatecorps.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,WASHINGTON,DC,unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
americanclimatecorps.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,WASHINGTON,DC,unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
consumerfinancialprotectionbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
consumerfinancialprotectionbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
consumerprotectionbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
consumerprotectionbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
consumerprotection.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
consumerprotection.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
edison.gov,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
mimm.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cncsoig.gov,Federal - Executive,Corporation for National & Community Service,"Corporation for National and Community Service, Office Of Inspector General,",Washington,DC,IT@cncsoig.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
anchorit.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
atvsafety.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
atvsafety.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cpsc.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cpsc.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
drywallresponse.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
drywallresponse.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
whistleblower.gov,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
mimm.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
psa.gov,Federal - Executive,Court Services and Offender Supervision,Court Services and Offender Supervision Agency,Washington,DC,PSAITSecurity@PSA.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cncsoig.gov,Federal - Executive,Corporation for National & Community Service,"Corporation for National and Community Service, Office Of Inspector General,",Washington,DC,IT@cncsoig.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cns.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cns.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
joinamericorps.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
joinamericorps.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
mentor.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
mentor.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
poolsafely.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
acc.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
poolsafety.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
poolsafety.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
recalls.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
recalls.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
saferproduct.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
saferproduct.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
vistacampus.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
saferproducts.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
seguridadconsumidor.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
seguridadconsumidor.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
poolsafely.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
safetyvideos.gov,Federal - Executive,Chemical Safety Board,U.S. Chemical Safety and Hazard Investigation Board,Washington,DC,andrew.staddon@csb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
anchorit.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
coldcaserecords.gov,Federal - Executive,Civil Rights Cold Case Records Review Board,Civil Rights Cold Case Records Review Board,Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cftc.gov,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
arc.gov,Federal - Executive,Appalachian Regional Commission,Appalachian Regional Commission,Washington,DC,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cftc.gov,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
devcftc.gov,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,esoc@cftc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
devcftc.gov,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,esoc@cftc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
smartcheck.gov,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
whistleblower.gov,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
asc.gov,Federal - Executive,Appraisal Subcommittee,Appraisal Subcommittee,Washington,DC,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
asc.gov,Federal - Executive,Appraisal Subcommittee,Appraisal Subcommittee,Washington,DC,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
afrh.gov,Federal - Executive,Armed Forces Retirement Home,Armed Forces Retirement Home,Washington,DC,Stanley.Whitehead@afrh.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
afrh.gov,Federal - Executive,Armed Forces Retirement Home,Armed Forces Retirement Home,Washington,DC,Stanley.Whitehead@afrh.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
goldwaterscholarship.gov,Federal - Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,Alexandria,VA,goldwaterao@goldwaterscholarship.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
goldwaterscholarship.gov,Federal - Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,Alexandria,VA,goldwaterao@goldwaterscholarship.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cia.gov,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cia.gov,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
consumerbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
ic.gov,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
smartcheck.gov,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
bcfp.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
bcfp.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cfpa.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cfpa.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cfpb.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cfpb.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
saferproducts.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
consumerbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
consumerfinance.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
safetyvideos.gov,Federal - Executive,Chemical Safety Board,U.S. Chemical Safety and Hazard Investigation Board,Washington,DC,andrew.staddon@csb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
consumerfinancialbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
consumerfinancialbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
consumerfinancial.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
consumerfinancial.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
osde.gov,Federal - Executive,Central Intelligence Agency,CIA\GCS OSEG,Reston,VA,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
osde.gov,Federal - Executive,Central Intelligence Agency,CIA\GCS OSEG,Reston,VA,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
ucia.gov,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
ucia.gov,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
csb.gov,Federal - Executive,Chemical Safety Board,U.S. Chemical Safety and Hazard Investigation Board,Washington,DC,andrew.staddon@csb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
csb.gov,Federal - Executive,Chemical Safety Board,U.S. Chemical Safety and Hazard Investigation Board,Washington,DC,andrew.staddon@csb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
consumerfinance.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
dataprivacyframework.gov,Federal - Executive,Department of Commerce,International Trade Administration,Washington DC,DC,chuck.hicks@trade.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
dnsops.gov,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,antd-siirt@nist.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
dnsops.gov,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,antd-siirt@nist.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
doc.gov,Federal - Executive,Department of Commerce,Office of the Chief Information Officer,Washington,DC,esoc@doc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
doc.gov,Federal - Executive,Department of Commerce,Office of the Chief Information Officer,Washington,DC,esoc@doc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
drought.gov,Federal - Executive,Department of Commerce,NOAA/NCDC,Asheville,NC,security@noaa.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
drought.gov,Federal - Executive,Department of Commerce,NOAA/NCDC,Asheville,NC,security@noaa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
2020census.gov,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
2020census.gov,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cncs.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
ap.gov,Federal - Executive,Department of Commerce,TCD / BIS / Dept of Commerce,Washington,DC,BIS.CIRT@bis.doc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
aviationweather.gov,Federal - Executive,Department of Commerce,National Weather Service,Silver Spring,MD,security@noaa.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
aviationweather.gov,Federal - Executive,Department of Commerce,National Weather Service,Silver Spring,MD,security@noaa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
bea.gov,Federal - Executive,Department of Commerce,Bureau of Economic Analysis,Suitland,MD,bea-cirt@bea.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
bea.gov,Federal - Executive,Department of Commerce,Bureau of Economic Analysis,Suitland,MD,bea-cirt@bea.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
fishwatch.gov,Federal - Executive,Department of Commerce,NOAA Fisheries,Silver Spring,MD,security@noaa.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
bis.gov,Federal - Executive,Department of Commerce,Bureau of Industry and Security,Washington,DC,BIS.CIRT@bis.doc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
bldrdoc.gov,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Boulder,CO,siirt@nist.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
bldrdoc.gov,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Boulder,CO,siirt@nist.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
buyusa.gov,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
ap.gov,Federal - Executive,Department of Commerce,TCD / BIS / Dept of Commerce,Washington,DC,BIS.CIRT@bis.doc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
export.gov,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
export.gov,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
firstnet.gov,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,FirstnetEmailSec@firstnet.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
firstnet.gov,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,FirstnetEmailSec@firstnet.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
nehrp.gov,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
fishwatch.gov,Federal - Executive,Department of Commerce,NOAA Fisheries,Silver Spring,MD,security@noaa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
goes-r.gov,Federal - Executive,Department of Commerce,NASA GSFC,Greenbelt,MD,security@noaa.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
goes-r.gov,Federal - Executive,Department of Commerce,NASA GSFC,Greenbelt,MD,security@noaa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
gps.gov,Federal - Executive,Department of Commerce,National Executive Committee for Space-Based PNT,Washington,DC,security@noaa.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
internet4all.gov,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOps@ntia.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
heat.gov,Federal - Executive,Department of Commerce,NOAA Climate Program Office,Silver Spring,MD,security@noaa.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
heat.gov,Federal - Executive,Department of Commerce,NOAA Climate Program Office,Silver Spring,MD,security@noaa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
chips.gov,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
chips.gov,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
climate.gov,Federal - Executive,Department of Commerce,NWS/OPS33,Silver Spring,MD,security@noaa.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
climate.gov,Federal - Executive,Department of Commerce,NWS/OPS33,Silver Spring,MD,security@noaa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
commerce.gov,Federal - Executive,Department of Commerce,Department of Commerce,Washington,DC,esoc@doc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
commerce.gov,Federal - Executive,Department of Commerce,Department of Commerce,Washington,DC,esoc@doc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cwc.gov,Federal - Executive,Department of Commerce,Bureau of Industry and Security,Washington,DC,BIS.CIRT@bis.doc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cwc.gov,Federal - Executive,Department of Commerce,Bureau of Industry and Security,Washington,DC,BIS.CIRT@bis.doc.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
